trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
568,False,"{'a': 0.8, 'e': 0.4319999999999995}",20,0,-37.517594483264986,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
569,False,"{'a': 0.8, 'e': 0.4309999999999995}",25,11,-15.581533588677626,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 0.4299999999999995}",20,14,-0.14128164554918854,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.4289999999999995}",20,8,-30.724241202613964,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
572,False,"{'a': 0.8, 'e': 0.4279999999999995}",20,6,-7.9973142934161725,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
573,False,"{'a': 0.8, 'e': 0.4269999999999995}",20,12,-12.111571930194442,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
574,False,"{'a': 0.8, 'e': 0.4259999999999995}",25,16,-49.148465777690454,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
575,False,"{'a': 0.8, 'e': 0.4249999999999995}",20,0,1.5655555073230285,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
576,False,"{'a': 0.8, 'e': 0.4239999999999995}",25,9,-55.540939555688816,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
577,False,"{'a': 0.8, 'e': 0.4229999999999995}",30,17,-21.15725161591562,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 0.4219999999999995}",20,4,9.689913029945552,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.4209999999999995}",20,11,3.2532006596129666,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.4199999999999995}",20,7,6.699114835341737,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 0.4189999999999995}",20,10,-70.88477320951853,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
582,False,"{'a': 0.8, 'e': 0.4179999999999995}",20,11,-0.45930527136067134,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.4169999999999995}",30,16,-13.323737429313994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.8, 'e': 0.4159999999999995}",25,16,7.899944179213689,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.4149999999999995}",25,0,-23.578022833943535,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
586,False,"{'a': 0.8, 'e': 0.4139999999999995}",30,5,-57.99788448202619,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",1
587,False,"{'a': 0.8, 'e': 0.4129999999999995}",20,4,-45.32179720704768,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 0}",1
588,False,"{'a': 0.8, 'e': 0.4119999999999995}",20,5,-19.55870369703468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.8, 'e': 0.4109999999999995}",20,12,15.642101898467661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.4099999999999995}",30,5,36.94241157665213,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.4089999999999995}",20,0,7.8826165114972815,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
592,False,"{'a': 0.8, 'e': 0.4079999999999995}",30,0,-5.651371141800071,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
593,False,"{'a': 0.8, 'e': 0.4069999999999995}",25,0,-80.68655350334826,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
594,False,"{'a': 0.8, 'e': 0.4059999999999995}",20,0,-77.3433824797835,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
595,False,"{'a': 0.8, 'e': 0.40499999999999947}",20,5,16.14475624220291,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.40399999999999947}",20,4,-15.777205044322125,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
597,False,"{'a': 0.8, 'e': 0.40299999999999947}",25,15,-7.980255547214006,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
598,False,"{'a': 0.8, 'e': 0.40199999999999947}",35,0,31.856373404207083,"{0: 33, 1: 1, 2: 1, 3: 0, 4: 0}",0
599,False,"{'a': 0.8, 'e': 0.40099999999999947}",20,0,-22.49522770430533,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
600,False,"{'a': 0.8, 'e': 0.39999999999999947}",20,11,-13.010759196069948,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.39899999999999947}",20,4,14.18355714275976,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.8, 'e': 0.39799999999999947}",25,4,-45.944067169554096,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
603,False,"{'a': 0.8, 'e': 0.39699999999999946}",20,0,-102.61555468498328,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
604,False,"{'a': 0.8, 'e': 0.39599999999999946}",20,12,12.981004447677023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 0.39499999999999946}",25,0,29.377279789073363,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.8, 'e': 0.39399999999999946}",35,15,3.8926814733336226,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.39299999999999946}",30,16,21.646668382885206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.8, 'e': 0.39199999999999946}",25,7,-48.509140744392624,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.39099999999999946}",30,4,-35.32011571099975,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
610,False,"{'a': 0.8, 'e': 0.38999999999999946}",20,8,-19.616225522986998,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.38899999999999946}",25,0,-26.410792032128366,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
612,False,"{'a': 0.8, 'e': 0.38799999999999946}",25,1,-110.46687726589488,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 1}",1
613,False,"{'a': 0.8, 'e': 0.38699999999999946}",20,4,-10.231399683766472,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.38599999999999945}",20,0,-5.7589366535856295,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
615,False,"{'a': 0.8, 'e': 0.38499999999999945}",20,0,8.49694538102206,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
616,False,"{'a': 0.8, 'e': 0.38399999999999945}",30,17,9.518598954418112,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 0.38299999999999945}",20,10,-15.311790480475134,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 0.38199999999999945}",20,2,9.849478881405512,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 0.38099999999999945}",20,0,6.813470284657779,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
620,False,"{'a': 0.8, 'e': 0.37999999999999945}",20,11,0.24757867293469493,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.37899999999999945}",25,0,15.4819229910763,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
622,False,"{'a': 0.8, 'e': 0.37799999999999945}",25,16,-0.972757089489446,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.37699999999999945}",20,16,6.219491037366707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.37599999999999945}",20,6,26.31670011861724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.37499999999999944}",20,15,4.18570082886741,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.37399999999999944}",30,10,-25.820885451848913,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
627,False,"{'a': 0.8, 'e': 0.37299999999999944}",25,0,-1.7717957700454834,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
628,False,"{'a': 0.8, 'e': 0.37199999999999944}",20,16,7.545022333906807,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.37099999999999944}",35,0,18.364148468302346,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
630,False,"{'a': 0.8, 'e': 0.36999999999999944}",20,2,18.001828785121184,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 0.36899999999999944}",30,21,-32.05043071358591,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
632,False,"{'a': 0.8, 'e': 0.36799999999999944}",20,12,-10.071843718346386,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.8, 'e': 0.36699999999999944}",25,12,-27.57810229469375,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
634,False,"{'a': 0.8, 'e': 0.36599999999999944}",30,7,-26.035197431506887,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
635,False,"{'a': 0.8, 'e': 0.36499999999999944}",30,16,-37.98818115790586,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
636,False,"{'a': 0.8, 'e': 0.36399999999999944}",20,14,9.068209423603061,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.36299999999999943}",25,10,-45.80209856257621,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
638,False,"{'a': 0.8, 'e': 0.36199999999999943}",30,18,-12.205703523217807,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.36099999999999943}",25,14,-86.28635456533829,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
640,False,"{'a': 0.8, 'e': 0.35999999999999943}",25,0,18.411055713462925,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
641,False,"{'a': 0.8, 'e': 0.35899999999999943}",20,0,-56.456850581847156,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
642,False,"{'a': 0.8, 'e': 0.35799999999999943}",30,18,1.0899147805296088,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.8, 'e': 0.35699999999999943}",30,14,-25.835207350046236,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.8, 'e': 0.35599999999999943}",20,10,3.1535284533387387,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.3549999999999994}",25,7,18.45319935461135,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.3539999999999994}",30,5,27.20188323149274,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.3529999999999994}",20,0,13.7268521259074,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.8, 'e': 0.3519999999999994}",20,5,-5.194990442674412,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.8, 'e': 0.3509999999999994}",20,10,-3.4695813352292992,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.3499999999999994}",25,20,9.717723848191095,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 0.3489999999999994}",35,24,-0.3627841594819037,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.3479999999999994}",35,22,-18.126971778759092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
653,False,"{'a': 0.8, 'e': 0.3469999999999994}",25,18,13.911264201187366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.3459999999999994}",30,14,-21.003452923647455,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
655,False,"{'a': 0.8, 'e': 0.3449999999999994}",20,13,4.175235790143362,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.3439999999999994}",20,2,5.8747056407631515,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.3429999999999994}",25,0,-10.269505936254436,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
658,False,"{'a': 0.8, 'e': 0.3419999999999994}",20,1,-48.6318030155012,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.3409999999999994}",20,8,10.71124174629722,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.3399999999999994}",25,14,8.363083720333142,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.3389999999999994}",20,0,-3.563563703907493,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
662,False,"{'a': 0.8, 'e': 0.3379999999999994}",20,16,7.142332893179974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 0.3369999999999994}",20,8,13.68552412336666,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.3359999999999994}",25,0,-18.425991804976984,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
665,False,"{'a': 0.8, 'e': 0.3349999999999994}",20,8,-0.9733084303256578,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.3339999999999994}",20,0,25.609529965890353,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.8, 'e': 0.3329999999999994}",20,0,-6.6313006601732685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
668,False,"{'a': 0.8, 'e': 0.3319999999999994}",20,9,22.898924373954124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.3309999999999994}",20,1,-0.0026598635106709345,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.3299999999999994}",20,13,14.885266603458957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.3289999999999994}",20,5,5.567564488147342,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.8, 'e': 0.3279999999999994}",20,0,-13.574443783272711,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
673,False,"{'a': 0.8, 'e': 0.3269999999999994}",25,12,21.46998671176685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.3259999999999994}",20,10,-10.859799404578023,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.3249999999999994}",25,0,-16.01969583335019,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
676,False,"{'a': 0.8, 'e': 0.3239999999999994}",20,12,4.954248352908005,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.3229999999999994}",20,0,13.964330175090556,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
678,False,"{'a': 0.8, 'e': 0.3219999999999994}",20,0,-45.64438813431667,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
679,False,"{'a': 0.8, 'e': 0.3209999999999994}",25,5,17.701576335840205,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 0.3199999999999994}",30,0,-92.98209489871246,"{0: 23, 1: 1, 2: 2, 3: 3, 4: 1}",0
681,False,"{'a': 0.8, 'e': 0.3189999999999994}",25,14,8.700076025120326,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.3179999999999994}",20,15,-1.9686538408635612,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.3169999999999994}",30,21,3.340605149533908,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.3159999999999994}",20,14,-2.874622487459117,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.3149999999999994}",20,3,-5.6308217294345155,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.3139999999999994}",25,0,-37.670662040027,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
687,False,"{'a': 0.8, 'e': 0.3129999999999994}",20,0,-14.041701482750423,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
688,False,"{'a': 0.8, 'e': 0.3119999999999994}",30,17,11.112915730185456,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.8, 'e': 0.3109999999999994}",20,1,28.814090184168233,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 0.3099999999999994}",35,0,-54.41344935408241,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
691,False,"{'a': 0.8, 'e': 0.3089999999999994}",35,18,7.1756874662378625,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.3079999999999994}",20,13,2.6326035953979785,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.8, 'e': 0.3069999999999994}",25,6,12.935833188712913,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 0.3059999999999994}",30,18,17.65210458373388,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.3049999999999994}",30,0,-69.25690758351905,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
696,False,"{'a': 0.8, 'e': 0.3039999999999994}",25,15,-3.5439599815245137,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.3029999999999994}",25,14,21.624671294356922,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.3019999999999994}",20,9,-34.42226533972146,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
699,False,"{'a': 0.8, 'e': 0.3009999999999994}",20,14,9.18112874449575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.2999999999999994}",30,11,28.811365711615856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.2989999999999994}",30,13,6.126242962153068,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.2979999999999994}",20,8,11.64611355746175,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.2969999999999994}",20,10,-5.494364346625825,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.2959999999999994}",30,7,-29.109231104603552,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.2949999999999994}",20,4,5.882140487795475,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.2939999999999994}",20,0,-38.45876984276184,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
707,False,"{'a': 0.8, 'e': 0.29299999999999937}",20,11,16.520853370701797,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.8, 'e': 0.29199999999999937}",20,15,3.1652702557172985,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.29099999999999937}",25,14,-2.5403518989925207,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
710,False,"{'a': 0.8, 'e': 0.28999999999999937}",25,18,-29.80012527388318,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
711,False,"{'a': 0.8, 'e': 0.28899999999999937}",20,0,-54.377362922702225,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
712,False,"{'a': 0.8, 'e': 0.28799999999999937}",25,0,15.569768719999663,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
713,False,"{'a': 0.8, 'e': 0.28699999999999937}",20,0,8.768826976359192,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
714,False,"{'a': 0.8, 'e': 0.28599999999999937}",25,0,-60.98814010582562,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",1
715,False,"{'a': 0.8, 'e': 0.28499999999999936}",25,17,15.637246288083414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.8, 'e': 0.28399999999999936}",20,12,15.895876147454228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.28299999999999936}",30,16,-27.12164190885204,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
718,False,"{'a': 0.8, 'e': 0.28199999999999936}",25,3,-78.10945299503317,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
719,False,"{'a': 0.8, 'e': 0.28099999999999936}",25,0,8.053781165660675,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.27999999999999936}",25,15,-44.93832415375749,"{0: 6, 1: 1, 2: 1, 3: 2, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.27899999999999936}",25,11,16.53719115760795,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.27799999999999936}",20,0,-49.93765759512265,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
723,False,"{'a': 0.8, 'e': 0.27699999999999936}",20,6,-31.18588377382988,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
724,False,"{'a': 0.8, 'e': 0.27599999999999936}",20,4,-59.16916941918436,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
725,False,"{'a': 0.8, 'e': 0.27499999999999936}",20,0,-14.18535658320017,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
726,False,"{'a': 0.8, 'e': 0.27399999999999936}",20,2,-0.9096083642193542,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.27299999999999935}",35,8,-8.948837213315507,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 0}",1
728,False,"{'a': 0.8, 'e': 0.27199999999999935}",25,14,17.53390372127203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.27099999999999935}",25,8,-12.093576019964228,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
730,False,"{'a': 0.8, 'e': 0.26999999999999935}",20,0,-63.39904617459689,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
731,False,"{'a': 0.8, 'e': 0.26899999999999935}",35,18,22.287102005346863,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.26799999999999935}",25,13,6.757469241595386,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.26699999999999935}",20,16,7.338263801067594,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.26599999999999935}",20,14,10.297096797172092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.26499999999999935}",25,20,10.265654039877083,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.26399999999999935}",25,12,21.171037632473208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.26299999999999935}",35,15,23.01476634165962,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 0.26199999999999934}",20,14,5.236700227382478,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.26099999999999934}",25,0,5.024460373522356,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
740,False,"{'a': 0.8, 'e': 0.25999999999999934}",20,2,8.133361719506778,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.25899999999999934}",20,0,-7.845714655996321,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
742,False,"{'a': 0.8, 'e': 0.25799999999999934}",20,16,10.512948963357564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.25699999999999934}",25,10,26.32339512605744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.25599999999999934}",20,10,17.851302567648936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.25499999999999934}",20,5,3.0158570633886743,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
746,False,"{'a': 0.8, 'e': 0.25399999999999934}",20,0,-51.12833934792236,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
747,False,"{'a': 0.8, 'e': 0.25299999999999934}",25,15,5.22950973709943,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.25199999999999934}",30,10,17.175263424908035,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.25099999999999933}",30,7,-31.82614070374985,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
750,False,"{'a': 0.8, 'e': 0.24999999999999933}",20,16,7.120985964155695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 0.24899999999999933}",20,13,13.735518992709864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
